,ride_id,bike_type,start_time,end_time,start_station_id,end_station_id
1423,20240917_QWtgkM,mechanical,2024-09-17 08:28:48.137,2024-09-17 08:30:20.589,ST_G4y,ST_crQ
1424,20240917_QIuu9r,ebike,2024-09-17 08:28:03.945,2024-09-17 08:36:26.089,ST_6lK,ST_JQc
1425,20240917_mLJhXy,ebike,2024-09-17 08:18:46.433,2024-09-17 08:36:23.173,ST_ZEE,ST_WNy
1426,20240917_n0YCkt,ebike,2024-09-17 08:17:33.689,2024-09-17 08:27:35.884,ST_L0A,ST_Oyj
1427,20240917_3PIixa,mechanical,2024-09-17 08:25:06.914,2024-09-17 08:33:46.494,ST_lso,ST_BJi
1428,20240917_M2N5EV,mechanical,2024-09-17 08:09:54.112,2024-09-17 08:14:39.155,ST_5kF,ST_Wyr
1429,20240917_PBZL2T,ebike,2024-09-17 08:19:15.836,2024-09-17 08:27:01.237,ST_SR3,ST_cpe
1430,20240917_qVBNEs,ebike,2024-09-17 08:07:59.697,2024-09-17 08:17:36.496,ST_hiq,ST_Fpm
1431,20240917_tqjbCY,mechanical,2024-09-17 08:02:01.296,2024-09-17 08:41:42.619,ST_65T,ST_7JE
1432,20240917_1m0PBN,mechanical,2024-09-17 08:09:58.431,2024-09-17 08:20:22.481,ST_IBV,ST_ZC0
1433,20240917_YXkCEX,ebike,2024-09-17 08:28:40.148,2024-09-17 08:34:02.112,ST_h2p,ST_3f9
1434,20240917_Kc4vUX,ebike,2024-09-17 08:24:27.740,2024-09-17 08:26:12.717,ST_mmZ,ST_4rJ
1435,20240917_FjCDhP,mechanical,2024-09-17 08:25:24.763,2024-09-17 08:30:12.130,ST_bc8,ST_XHP
1436,20240917_jsqxHz,mechanical,2024-09-17 08:28:15.182,2024-09-17 08:49:54.952,ST_6Qc,ST_ske
1437,20240917_oe4NtA,ebike,2024-09-17 08:13:29.151,2024-09-17 08:18:20.416,ST_wqh,ST_rZF
1438,20240917_eZRdxA,ebike,2024-09-17 08:06:17.868,2024-09-17 08:11:12.247,ST_Ngr,ST_KG0
1439,20240917_1wQQ7P,mechanical,2024-09-17 08:08:26.616,2024-09-17 08:12:49.571,ST_L0A,ST_3yN
1440,20240917_eZ3Ax0,ebike,2024-09-17 08:07:43.296,2024-09-17 08:18:41.207,ST_p5l,ST_nQe
1441,20240917_jwIMFf,ebike,2024-09-17 08:10:03.991,2024-09-17 08:14:20.005,ST_nrh,ST_1pW
1442,20240917_9jpxZB,mechanical,2024-09-17 08:22:02.612,2024-09-17 09:00:41.767,ST_DBd,ST_j0t
1443,20240917_sDleyj,ebike,2024-09-17 08:16:59.200,2024-09-17 08:29:52.495,ST_MKY,ST_LHD
1444,20240917_zeaGmj,mechanical,2024-09-17 08:16:34.745,2024-09-17 08:19:41.747,ST_6lK,ST_TGA
1445,20240917_2uHyqG,mechanical,2024-09-17 08:20:25.106,2024-09-17 08:27:06.298,ST_PFk,ST_d0N
1446,20240917_PxjbcR,mechanical,2024-09-17 08:13:46.948,2024-09-17 08:25:56.569,ST_p6I,ST_stv
1447,20240917_95Kpjb,ebike,2024-09-17 08:13:21.083,2024-09-17 08:21:26.159,ST_UmE,ST_AsF
1448,20240917_MxksI2,ebike,2024-09-17 08:17:41.265,2024-09-17 08:23:01.002,ST_zJr,ST_7r6
1449,20240917_0e1x5Z,ebike,2024-09-17 08:29:57.900,2024-09-17 08:33:59.123,ST_bbk,ST_y62
1450,20240917_IAgqEB,ebike,2024-09-17 08:03:07.848,2024-09-17 08:07:33.641,ST_cpe,ST_nir
1451,20240917_hLP0Jf,ebike,2024-09-17 08:21:29.846,2024-09-17 08:33:55.822,ST_YjK,ST_8Bn
1452,20240917_hX2fRR,ebike,2024-09-17 08:19:54.146,2024-09-17 08:33:45.024,ST_qsH,ST_jvO
1453,20240917_9OFpJt,mechanical,2024-09-17 08:05:50.768,2024-09-17 08:17:03.307,ST_HLN,ST_OUb
1454,20240917_ei0Iud,ebike,2024-09-17 08:08:02.210,2024-09-17 08:19:35.784,ST_2Bh,ST_4W5
1455,20240917_iMrq2T,ebike,2024-09-17 08:03:05.654,2024-09-17 08:09:42.132,ST_rYl,ST_dPQ
1456,20240917_WdQ7x5,mechanical,2024-09-17 08:24:18.112,2024-09-17 08:29:03.225,ST_FJi,ST_NZ9
1457,20240917_UzVqkc,ebike,2024-09-17 08:10:07.083,2024-09-17 08:12:27.916,ST_6Qc,ST_Nfs
1458,20240917_2yvLWd,mechanical,2024-09-17 08:14:00.587,2024-09-17 08:19:45.257,ST_PRJ,ST_Xht
1459,20240917_X2CpwL,mechanical,2024-09-17 08:27:58.269,2024-09-17 08:45:16.249,ST_L0A,ST_8Ee
1460,20240917_pUHzyo,ebike,2024-09-17 08:23:46.914,2024-09-17 08:34:35.289,ST_2QD,ST_ybU
1461,20240917_AMmIgn,ebike,2024-09-17 08:28:01.865,2024-09-17 08:36:44.628,ST_BJU,ST_pKf
1462,20240917_G1VoO1,ebike,2024-09-17 08:15:43.989,2024-09-17 08:44:50.170,ST_FXw,ST_2Ss
1463,20240917_ZI4hZE,mechanical,2024-09-17 08:15:28.674,2024-09-17 08:22:36.468,ST_gN7,ST_CwF
1464,20240917_R2EEoL,ebike,2024-09-17 08:24:11.640,2024-09-17 08:34:55.645,ST_2vN,ST_dFR
1465,20240917_4ac0b0,ebike,2024-09-17 08:28:17.917,2024-09-17 08:34:29.789,ST_MKY,ST_rYa
1466,20240917_a4uMI4,ebike,2024-09-17 08:01:18.773,2024-09-17 08:12:20.005,ST_MKY,ST_zIa
1467,20240917_5pA2xq,ebike,2024-09-17 08:02:24.622,2024-09-17 08:06:00.005,ST_XWY,ST_J5Y
1468,20240917_SPirUC,mechanical,2024-09-17 08:16:55.957,2024-09-17 08:36:36.769,ST_ml6,ST_I4U
1469,20240917_r0V8If,ebike,2024-09-17 08:19:54.093,2024-09-17 08:29:39.015,ST_sbh,ST_4W1
1470,20240917_ScxLqn,ebike,2024-09-17 08:06:38.915,2024-09-17 08:12:46.324,ST_qsH,ST_EIq
1471,20240917_pn4Of3,mechanical,2024-09-17 08:06:15.311,2024-09-17 08:13:46.501,ST_bw7,ST_rH5
1472,20240917_rVZ9vH,ebike,2024-09-17 08:29:29.809,2024-09-17 08:42:04.345,ST_b0j,ST_XY7
1473,20240917_uQviyf,ebike,2024-09-17 08:01:26.017,2024-09-17 08:06:22.972,ST_Y0R,ST_BON
1474,20240917_0oDcqR,mechanical,2024-09-17 08:16:53.683,2024-09-17 08:22:15.455,ST_lyS,ST_O1M
1475,20240917_euT8Fd,ebike,2024-09-17 08:10:36.111,2024-09-17 08:20:22.205,ST_pKf,ST_Ceb
1476,20240917_TAyiB5,ebike,2024-09-17 08:10:42.674,2024-09-17 08:21:00.399,ST_Xa9,ST_d15
1477,20240917_x3YAPp,ebike,2024-09-17 08:09:16.875,2024-09-17 08:11:05.806,ST_gch,ST_nQe
1478,20240917_Zd1eLy,ebike,2024-09-17 08:04:43.923,2024-09-17 08:07:09.075,ST_Hef,ST_9km
1479,20240917_9CIYaD,ebike,2024-09-17 08:02:11.965,2024-09-17 08:07:27.564,ST_TLT,ST_gch
1480,20240917_lRvbAL,ebike,2024-09-17 08:23:22.474,2024-09-17 08:26:34.210,ST_QtL,ST_UHg
1481,20240917_oJ0OtU,ebike,2024-09-17 08:28:55.228,2024-09-17 08:36:50.948,ST_SAf,ST_ewU
1482,20240917_DCRtmu,ebike,2024-09-17 08:04:16.704,2024-09-17 08:10:14.355,ST_5pu,ST_NEz
1483,20240917_PghqUF,mechanical,2024-09-17 08:29:08.157,2024-09-17 08:30:48.092,ST_0pP,ST_skK
1484,20240917_OklivM,ebike,2024-09-17 08:15:23.223,2024-09-17 08:20:19.140,ST_RSI,ST_FQj
1485,20240917_3GNXvn,ebike,2024-09-17 08:19:31.969,2024-09-17 08:26:59.674,ST_LJj,ST_07c
1486,20240917_g1mZ0y,ebike,2024-09-17 08:28:32.214,2024-09-17 08:43:26.578,ST_HLN,ST_76e
1487,20240917_Uo9dpl,ebike,2024-09-17 08:16:35.284,2024-09-17 08:33:31.917,ST_Kk8,ST_enp
1488,20240917_L8w2nG,ebike,2024-09-17 08:23:19.113,2024-09-17 08:28:58.785,ST_IP0,ST_okq
1489,20240917_8l43gx,mechanical,2024-09-17 08:23:29.098,2024-09-17 08:28:22.279,ST_pKf,ST_zhm
1490,20240917_BzNt1I,ebike,2024-09-17 08:23:18.150,2024-09-17 08:30:14.931,ST_9km,ST_KVc
1491,20240917_5BLKC3,ebike,2024-09-17 08:24:00.449,2024-09-17 08:31:14.659,ST_XnF,ST_oiK
1492,20240917_ySfQYU,mechanical,2024-09-17 08:03:27.922,2024-09-17 08:10:09.474,ST_KE1,ST_sbh
1493,20240917_L1gKzM,ebike,2024-09-17 08:09:18.662,2024-09-17 08:14:31.215,ST_dhf,ST_U8E
1494,20240917_XiZInS,mechanical,2024-09-17 08:28:52.149,2024-09-17 08:47:43.395,ST_28u,ST_J1Z
1495,20240917_8ZsYB8,ebike,2024-09-17 08:08:17.653,2024-09-17 08:15:18.947,ST_33M,ST_dPQ
1496,20240917_gbZvSG,mechanical,2024-09-17 08:01:45.057,2024-09-17 08:16:37.987,ST_NEz,ST_W9h
1497,20240917_a7SRSw,ebike,2024-09-17 08:24:21.886,2024-09-17 08:52:20.206,ST_jvO,ST_5mz
1498,20240917_eBzDSK,ebike,2024-09-17 08:05:53.126,2024-09-17 08:13:34.756,ST_Vz9,ST_gDq
1499,20240917_iP4y3t,mechanical,2024-09-17 08:03:22.411,2024-09-17 08:12:36.175,ST_Wyr,ST_dFR
1500,20240917_vmMvXg,ebike,2024-09-17 08:29:18.721,2024-09-17 08:35:54.339,ST_3Nu,ST_Yrp
1501,20240917_ClERxl,ebike,2024-09-17 08:21:17.010,2024-09-17 08:33:43.622,ST_D11,ST_iZY
1502,20240917_NvkhH1,ebike,2024-09-17 08:01:53.675,2024-09-17 08:12:18.044,ST_a9v,ST_nhz
1503,20240917_V3tdH5,ebike,2024-09-17 08:06:04.448,2024-09-17 08:08:16.126,ST_DHc,ST_ZWz
1504,20240917_Avs6Tm,mechanical,2024-09-17 08:17:07.501,2024-09-17 08:26:07.586,ST_bbg,ST_FM3
1505,20240917_fW43Xr,ebike,2024-09-17 08:23:46.512,2024-09-17 08:36:55.613,ST_O7x,ST_VB2
1506,20240917_wx6krk,mechanical,2024-09-17 08:13:32.360,2024-09-17 08:18:29.222,ST_29M,ST_s0j
1507,20240917_CZFVtO,ebike,2024-09-17 08:07:09.660,2024-09-17 08:13:18.590,ST_UiB,ST_gDq
1508,20240917_OzGgXp,ebike,2024-09-17 08:09:49.637,2024-09-17 08:13:18.987,ST_iAu,ST_RoB
1509,20240917_E6ntBY,mechanical,2024-09-17 08:18:02.998,2024-09-17 08:22:45.685,ST_qrH,ST_6Qc
1510,20240917_cAnv6f,ebike,2024-09-17 08:11:28.413,2024-09-17 08:24:26.515,ST_lso,ST_wl2
1511,20240917_PpgZVa,mechanical,2024-09-17 08:23:05.674,2024-09-17 08:28:26.309,ST_Yrp,ST_FQj
1512,20240917_3vKCNp,ebike,2024-09-17 08:09:45.771,2024-09-17 08:19:29.349,ST_BJi,ST_404
1513,20240917_4QXgju,ebike,2024-09-17 08:18:49.208,2024-09-17 08:43:55.138,ST_g2N,ST_FM3
1514,20240917_RI0KSs,mechanical,2024-09-17 08:21:58.880,2024-09-17 08:37:08.278,ST_ewU,ST_Lyv
1515,20240917_VbiPuH,ebike,2024-09-17 08:14:43.776,2024-09-17 08:18:40.607,ST_rRt,ST_Y0R
1516,20240917_hA08Ta,ebike,2024-09-17 08:15:54.961,2024-09-17 08:27:22.305,ST_VmS,ST_xGc
1517,20240917_3Gbqjz,ebike,2024-09-17 08:04:01.257,2024-09-17 08:15:23.001,ST_Eiv,ST_ml6
1518,20240917_3qUYa7,ebike,2024-09-17 08:11:29.882,2024-09-17 09:01:30.603,ST_6Rl,ST_E2R
1519,20240917_cmqfNq,mechanical,2024-09-17 08:24:02.703,2024-09-17 08:32:44.340,ST_KXV,ST_2lP
1520,20240917_tMeBYM,ebike,2024-09-17 08:02:23.315,2024-09-17 08:19:59.473,ST_UHt,ST_JPw
1521,20240917_fb5fFg,ebike,2024-09-17 08:02:28.088,2024-09-17 08:15:15.889,ST_7r6,ST_CBv
1522,20240917_V5GTRU,ebike,2024-09-17 08:26:58.551,2024-09-17 08:32:41.434,ST_NO0,ST_uXf
1523,20240917_ENgUYi,ebike,2024-09-17 08:20:23.791,2024-09-17 08:33:49.232,ST_7r6,ST_rXU
1524,20240917_K3gXsl,ebike,2024-09-17 08:26:13.052,2024-09-17 08:32:44.707,ST_BFl,ST_TSN
1525,20240917_MjzWPD,ebike,2024-09-17 08:06:10.061,2024-09-17 08:08:47.649,ST_Bky,ST_KTm
1526,20240917_k292W9,ebike,2024-09-17 08:29:09.501,2024-09-17 08:31:13.842,ST_8lR,ST_dFR
1527,20240917_iJFkQk,mechanical,2024-09-17 08:21:37.113,2024-09-17 08:56:04.438,ST_VRR,ST_VxF
1528,20240917_OEYzSg,ebike,2024-09-17 08:19:18.148,2024-09-17 08:26:14.508,ST_8Ee,ST_NSN
1529,20240917_g2I2VD,mechanical,2024-09-17 08:23:40.340,2024-09-17 08:30:02.802,ST_IBV,ST_8zR
1530,20240917_Z2PyAC,mechanical,2024-09-17 08:05:18.557,2024-09-17 08:32:24.525,ST_shA,ST_Eiv
1531,20240917_PGB505,ebike,2024-09-17 08:23:39.389,2024-09-17 08:34:53.307,ST_y24,ST_spJ
1532,20240917_Ypdgud,mechanical,2024-09-17 08:22:46.994,2024-09-17 08:31:22.140,ST_rYl,ST_tRE
1533,20240917_UTAuqY,ebike,2024-09-17 08:06:25.135,2024-09-17 08:25:51.200,ST_zH6,ST_Xuo
1534,20240917_Wqpl8o,ebike,2024-09-17 08:14:01.394,2024-09-17 08:18:22.047,ST_D11,ST_lyS
1535,20240917_uUO9MV,ebike,2024-09-17 08:14:55.398,2024-09-17 08:30:47.844,ST_76e,ST_Fm7
1536,20240917_joP0HV,ebike,2024-09-17 08:17:58.862,2024-09-17 08:19:51.535,ST_CwF,ST_jIU
1537,20240917_5xttHJ,mechanical,2024-09-17 08:18:17.315,2024-09-17 08:27:26.044,ST_ndr,ST_wgL
1538,20240917_8wbSyU,mechanical,2024-09-17 08:11:19.735,2024-09-17 08:13:55.182,ST_5zO,ST_NZ9
1539,20240917_4QNz4v,mechanical,2024-09-17 08:06:00.023,2024-09-17 08:24:46.836,ST_8Yk,ST_tid
1540,20240917_Zv4n9H,ebike,2024-09-17 08:03:33.855,2024-09-17 08:10:02.711,ST_EIq,ST_WNy
1541,20240917_sydNsQ,ebike,2024-09-17 08:17:06.099,2024-09-17 08:27:29.225,ST_hiq,ST_iZY
1542,20240917_bUfZqO,ebike,2024-09-17 08:02:44.206,2024-09-17 08:07:02.987,ST_5zO,ST_wqh
1543,20240917_o10d9v,ebike,2024-09-17 08:21:24.498,2024-09-17 08:26:16.489,ST_xVH,ST_qrH
1544,20240917_6iiE3I,ebike,2024-09-17 08:25:23.116,2024-09-17 08:34:17.602,ST_F35,ST_oFA
1545,20240917_GAY911,ebike,2024-09-17 08:27:20.473,2024-09-17 08:35:41.496,ST_3h2,ST_JKx
1546,20240917_lbCNjU,ebike,2024-09-17 08:05:44.072,2024-09-17 08:18:20.368,ST_uSC,ST_tfT
1547,20240917_FUkNgd,ebike,2024-09-17 08:14:10.167,2024-09-17 08:25:10.701,ST_8pc,ST_VG5
1548,20240917_HkNlqR,mechanical,2024-09-17 08:05:52.688,2024-09-17 08:15:43.121,ST_FM3,ST_MNR
1549,20240917_IUVlB7,mechanical,2024-09-17 08:11:23.025,2024-09-17 08:21:16.631,ST_QtL,ST_gN7
1550,20240917_nJyhiN,ebike,2024-09-17 08:07:26.289,2024-09-17 08:11:48.700,ST_7JE,ST_Xa9
1551,20240917_7iZfP5,ebike,2024-09-17 08:15:45.224,2024-09-17 08:19:34.274,ST_KVc,ST_Awv
1552,20240917_DZlS6A,ebike,2024-09-17 08:23:14.332,2024-09-17 08:35:40.840,ST_Pr2,ST_B33
1553,20240917_IIjbD1,ebike,2024-09-17 08:07:00.217,2024-09-17 08:13:19.196,ST_zJr,ST_Zdp
1554,20240917_1WYihO,mechanical,2024-09-17 08:29:29.905,2024-09-17 08:50:40.757,ST_zFT,ST_uCT
1555,20240917_BnpOmS,mechanical,2024-09-17 08:15:30.332,2024-09-17 08:17:28.406,ST_G4y,ST_kte
1556,20240917_cMMW3k,ebike,2024-09-17 08:15:32.959,2024-09-17 08:19:38.357,ST_BJi,ST_8zy
1557,20240917_oMtOd4,ebike,2024-09-17 08:23:26.821,2024-09-17 08:26:01.953,ST_7XU,ST_KXV
1558,20240917_v06GBA,ebike,2024-09-17 08:24:01.184,2024-09-17 08:36:37.670,ST_SR3,ST_5yI
1559,20240917_RIdRe7,mechanical,2024-09-17 08:25:06.196,2024-09-17 08:32:34.216,ST_5Y4,ST_i1A
1560,20240917_URqkfA,mechanical,2024-09-17 08:12:39.576,2024-09-17 08:15:53.837,ST_Byg,ST_QUk
1561,20240917_YWbwye,ebike,2024-09-17 08:15:09.464,2024-09-17 08:36:30.254,ST_QtL,ST_6Qc
1562,20240917_1wxWJx,mechanical,2024-09-17 08:29:53.055,2024-09-17 08:33:55.214,ST_U8E,ST_6lK
1563,20240917_Rd2kh9,ebike,2024-09-17 08:16:15.581,2024-09-17 08:23:26.804,ST_Ui8,ST_Xo2
1564,20240917_RZjIPV,ebike,2024-09-17 08:22:32.887,2024-09-17 08:34:27.379,ST_7yy,ST_j0t
1565,20240917_m9Dy6g,mechanical,2024-09-17 08:03:43.407,2024-09-17 08:08:57.503,ST_O1M,ST_NO0
1566,20240917_A28I2e,mechanical,2024-09-17 08:17:18.032,2024-09-17 08:39:41.655,ST_QNY,ST_nQe
1567,20240917_4R1Hlv,ebike,2024-09-17 08:06:03.006,2024-09-17 08:19:21.232,ST_o5n,ST_Kpb
1568,20240917_eODO7X,ebike,2024-09-17 08:01:22.642,2024-09-17 08:14:08.410,ST_qrH,ST_Lcg
1569,20240917_9L1IrO,mechanical,2024-09-17 08:24:49.915,2024-09-17 08:41:15.893,ST_O1M,ST_miF
1570,20240917_JRgn42,ebike,2024-09-17 08:16:21.243,2024-09-17 08:20:13.027,ST_fvX,ST_Fm7
1571,20240917_Ns4BFg,ebike,2024-09-17 08:28:47.324,2024-09-17 08:36:22.789,ST_PqE,ST_8Ho
1572,20240917_6cg1n7,ebike,2024-09-17 08:12:20.538,2024-09-17 08:18:30.673,ST_F35,ST_dFR
1573,20240917_pqG2Zv,ebike,2024-09-17 08:00:13.416,2024-09-17 08:08:05.774,ST_CfK,ST_Bky
1574,20240917_JQqLnV,mechanical,2024-09-17 08:16:54.138,2024-09-17 08:18:31.924,ST_XWY,ST_vXq
1575,20240917_1QtH92,ebike,2024-09-17 08:04:49.895,2024-09-17 08:13:46.932,ST_O1M,ST_Ked
1576,20240917_nEFMKb,ebike,2024-09-17 08:28:30.859,2024-09-17 08:38:38.552,ST_rGk,ST_L0A
1577,20240917_UP1xly,ebike,2024-09-17 08:23:05.497,2024-09-17 08:26:05.249,ST_9km,ST_PH0
1578,20240917_FyluL4,mechanical,2024-09-17 08:19:27.292,2024-09-17 08:38:17.252,ST_ySK,ST_CyC
1579,20240917_dwfAS7,ebike,2024-09-17 08:26:06.076,2024-09-17 08:32:38.702,ST_mmZ,ST_fcq
1580,20240917_nJ5P8X,ebike,2024-09-17 08:14:07.355,2024-09-17 08:18:01.299,ST_KEc,ST_b2E
1581,20240917_lysfV8,ebike,2024-09-17 08:28:51.552,2024-09-17 08:34:50.321,ST_9q1,ST_QtL
1582,20240917_rrhUev,ebike,2024-09-17 08:03:33.322,2024-09-17 08:10:55.827,ST_egp,ST_fvL
1583,20240917_sGYDJu,mechanical,2024-09-17 08:00:26.890,2024-09-17 08:57:17.170,ST_2j1,ST_kqX
1584,20240917_nk7PVr,ebike,2024-09-17 08:29:48.965,2024-09-17 08:51:07.554,ST_IOJ,ST_5cj
1585,20240917_IJL7H9,ebike,2024-09-17 08:09:45.756,2024-09-17 08:12:35.670,ST_p6O,ST_JPw
1586,20240917_HncBnB,mechanical,2024-09-17 08:06:36.598,2024-09-17 08:20:53.451,ST_5pv,ST_9aA
1587,20240917_8SrYTY,ebike,2024-09-17 08:16:55.748,2024-09-17 08:27:37.979,ST_tNI,ST_u1C
1588,20240917_oVI14x,ebike,2024-09-17 08:16:36.614,2024-09-17 08:32:26.109,ST_8Ee,ST_14o
1589,20240917_VIemiT,ebike,2024-09-17 08:03:47.654,2024-09-17 08:09:57.116,ST_Dvn,ST_xVH
1590,20240917_3JYFrN,mechanical,2024-09-17 08:18:44.936,2024-09-17 08:28:40.211,ST_5yI,ST_zH6
1591,20240917_6cxDFg,ebike,2024-09-17 08:20:48.225,2024-09-17 08:24:39.806,ST_81h,ST_C3S
1592,20240917_nB6ZpE,ebike,2024-09-17 08:01:44.208,2024-09-17 08:13:34.977,ST_w9E,ST_SYC
1593,20240917_cIbdVo,ebike,2024-09-17 08:14:15.159,2024-09-17 08:36:03.294,ST_KEc,ST_rer
1594,20240917_LAzdKq,ebike,2024-09-17 08:18:17.694,2024-09-17 08:23:22.027,ST_ndr,ST_SED
1595,20240917_unYpUZ,ebike,2024-09-17 08:21:10.268,2024-09-17 08:34:35.889,ST_Hy6,ST_BON
1596,20240917_si8MRO,ebike,2024-09-17 08:04:08.918,2024-09-17 08:08:51.702,ST_tid,ST_4iS
1597,20240917_bPFiLE,mechanical,2024-09-17 08:08:24.058,2024-09-17 08:31:34.268,ST_BJU,ST_N9b
1598,20240917_63VS0N,mechanical,2024-09-17 08:03:36.571,2024-09-17 08:20:34.292,ST_G4y,ST_WDv
1599,20240917_CAbuyY,mechanical,2024-09-17 08:17:13.235,2024-09-17 08:33:35.253,ST_TN8,ST_VZq
1600,20240917_I5WeIy,ebike,2024-09-17 08:05:42.225,2024-09-17 08:09:32.514,ST_sbh,ST_rer
1601,20240917_kLIRSw,mechanical,2024-09-17 08:12:41.471,2024-09-17 08:20:20.455,ST_8Bn,ST_2u8
1602,20240917_6Yvdr1,ebike,2024-09-17 08:21:44.887,2024-09-17 08:38:26.834,ST_L0A,ST_Eb6
1603,20240917_923I27,ebike,2024-09-17 08:05:23.244,2024-09-17 08:11:26.559,ST_PAw,ST_o5n
1604,20240917_CceJg9,ebike,2024-09-17 08:26:09.756,2024-09-17 08:33:17.728,ST_XP1,ST_8lR
1605,20240917_GuzFmw,ebike,2024-09-17 08:13:58.357,2024-09-17 08:17:37.924,ST_sbh,ST_hMy
1606,20240917_l8lunr,mechanical,2024-09-17 08:20:20.779,2024-09-17 08:24:25.214,ST_Se8,ST_y9h
1607,20240917_TXFf52,mechanical,2024-09-17 08:15:46.406,2024-09-17 08:18:17.290,ST_5pv,ST_3JU
1608,20240917_xA2CTP,mechanical,2024-09-17 08:03:29.668,2024-09-17 08:07:50.424,ST_RNX,ST_Jct
1609,20240917_WRsfEQ,ebike,2024-09-17 08:05:58.230,2024-09-17 08:13:54.953,ST_5Y4,ST_5mz
1610,20240917_hBVwR3,mechanical,2024-09-17 08:16:46.949,2024-09-17 08:23:16.374,ST_hxk,ST_NZ9
1611,20240917_8PFVkT,mechanical,2024-09-17 08:05:58.601,2024-09-17 08:12:57.851,ST_dhf,ST_W9h
1612,20240917_WSQphA,mechanical,2024-09-17 08:21:53.578,2024-09-17 08:23:23.227,ST_0pP,ST_aWy
1613,20240917_avh6Ma,ebike,2024-09-17 08:18:24.738,2024-09-17 08:22:36.707,ST_6Qc,ST_5kF
1614,20240917_Xi6yne,ebike,2024-09-17 08:00:35.694,2024-09-17 08:08:58.422,ST_2vN,ST_cZk
1615,20240917_RH3s8u,ebike,2024-09-17 08:12:25.941,2024-09-17 08:29:03.996,ST_XLO,ST_CVM
1616,20240917_giPQPN,ebike,2024-09-17 08:05:53.630,2024-09-17 08:08:33.237,ST_IBV,ST_6mT
1617,20240917_w4y7eT,mechanical,2024-09-17 08:10:53.503,2024-09-17 08:16:39.401,ST_5yI,ST_gch
1618,20240917_pLspSN,mechanical,2024-09-17 08:05:46.544,2024-09-17 08:21:36.000,ST_29M,ST_IP0
1619,20240917_Vd7Jd2,ebike,2024-09-17 08:25:56.878,2024-09-17 08:42:29.509,ST_L0A,ST_Lat
1620,20240917_x2e9m9,mechanical,2024-09-17 08:20:02.429,2024-09-17 08:46:40.421,ST_KXV,ST_X8W
1621,20240917_J4ewAJ,mechanical,2024-09-17 08:17:54.733,2024-09-17 08:49:10.319,ST_Gyv,ST_Eiv
1622,20240917_OM7Kgl,ebike,2024-09-17 08:24:46.844,2024-09-17 08:35:44.097,ST_HLN,ST_5iZ
1623,20240917_IDpvXM,mechanical,2024-09-17 08:17:39.184,2024-09-17 08:25:41.237,ST_Wyr,ST_Ml3
1624,20240917_8crihi,ebike,2024-09-17 08:10:28.167,2024-09-17 08:13:03.121,ST_7AC,ST_Rzq
1625,20240917_uZWWWO,ebike,2024-09-17 08:14:27.650,2024-09-17 08:27:30.351,ST_CfK,ST_a9v
1626,20240917_S6yRry,ebike,2024-09-17 08:21:43.945,2024-09-17 08:37:33.500,ST_juM,ST_5yI
1627,20240917_g0hJdo,ebike,2024-09-17 08:12:39.210,2024-09-17 08:28:58.879,ST_bK4,ST_rH5
1628,20240917_caWuiv,mechanical,2024-09-17 08:28:19.904,2024-09-17 08:48:03.294,ST_7L9,ST_2AZ
1629,20240917_efUBnB,mechanical,2024-09-17 08:10:51.239,2024-09-17 08:17:21.717,ST_PqE,ST_8YB
1630,20240917_jPO63g,ebike,2024-09-17 08:13:10.081,2024-09-17 08:16:50.352,ST_nrh,ST_7XU
1631,20240917_57Lvc6,ebike,2024-09-17 08:29:04.729,2024-09-17 08:35:22.531,ST_FeE,ST_hHd
1632,20240917_EMoHxs,ebike,2024-09-17 08:20:14.498,2024-09-17 08:33:46.901,ST_vxd,ST_nhz
1633,20240917_Zbk9oT,ebike,2024-09-17 08:12:36.439,2024-09-17 08:17:31.150,ST_5yI,ST_QNY
1634,20240917_Rff0Mp,mechanical,2024-09-17 08:01:23.194,2024-09-17 08:04:56.528,ST_kte,ST_W5Y
1635,20240917_eN7Ns5,ebike,2024-09-17 08:10:13.630,2024-09-17 08:12:32.202,ST_sOw,ST_7AC
1636,20240917_TIG5Wk,mechanical,2024-09-17 08:09:44.251,2024-09-17 08:21:21.492,ST_vJU,ST_cIL
1637,20240917_iekfIl,ebike,2024-09-17 08:18:58.928,2024-09-17 08:32:07.479,ST_UiB,ST_aWm
1638,20240917_48On3x,mechanical,2024-09-17 08:24:37.151,2024-09-17 08:39:45.528,ST_I4U,ST_I1p
1639,20240917_imE990,ebike,2024-09-17 08:15:44.075,2024-09-17 08:21:29.313,ST_IBV,ST_dsd
1640,20240917_rOQjeI,ebike,2024-09-17 08:10:35.119,2024-09-17 08:17:38.227,ST_eBc,ST_qYj
1641,20240917_JUp58g,ebike,2024-09-17 08:02:49.093,2024-09-17 08:07:43.310,ST_O1M,ST_meC
1642,20240917_ewns7e,ebike,2024-09-17 08:11:03.802,2024-09-17 08:16:15.297,ST_q58,ST_sbh
1643,20240917_CgyJLt,ebike,2024-09-17 08:20:22.136,2024-09-17 08:26:57.968,ST_uZz,ST_NZ9
1644,20240917_fiSNFx,mechanical,2024-09-17 08:01:46.300,2024-09-17 08:06:48.643,ST_p5l,ST_pw7
1645,20240917_SKndLu,mechanical,2024-09-17 08:20:24.241,2024-09-17 08:23:26.017,ST_IBV,ST_LHD
1646,20240917_s21jlq,ebike,2024-09-17 08:20:11.082,2024-09-17 08:25:33.833,ST_zdd,ST_GXX
